,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
282,2015-05-06,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,60.93000030517578,423583,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,60.93000030517578,423583
283,2015-05-07,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,58.939998626708984,437022,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,58.939998626708984,437022
284,2015-05-08,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,59.38999938964844,434575,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,59.38999938964844,434575
285,2015-05-11,59.43000030517578,59.849998474121094,58.75,59.25,59.25,332694,59.43000030517578,59.849998474121094,58.75,59.25,59.25,332694
286,2015-05-12,59.27000045776367,61.36000061035156,59.119998931884766,60.75,60.75,397345,59.27000045776367,61.36000061035156,59.119998931884766,60.75,60.75,397345
287,2015-05-13,61.22999954223633,61.849998474121094,60.02000045776367,60.5,60.5,426835,61.22999954223633,61.849998474121094,60.02000045776367,60.5,60.5,426835
288,2015-05-14,60.099998474121094,60.84000015258789,59.36000061035156,59.880001068115234,59.880001068115234,361432,60.099998474121094,60.84000015258789,59.36000061035156,59.880001068115234,59.880001068115234,361432
289,2015-05-15,59.66999816894531,59.970001220703125,58.41999816894531,59.689998626708984,59.689998626708984,222089,59.66999816894531,59.970001220703125,58.41999816894531,59.689998626708984,59.689998626708984,222089
290,2015-05-18,59.849998474121094,60.880001068115234,59.060001373291016,59.43000030517578,59.43000030517578,144389,59.849998474121094,60.880001068115234,59.060001373291016,59.43000030517578,59.43000030517578,144389
291,2015-05-19,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,57.2599983215332,336779,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,57.2599983215332,336779
292,2015-05-20,58.31999969482422,59.040000915527344,58.099998474121094,58.97999954223633,58.97999954223633,287129,58.31999969482422,59.040000915527344,58.099998474121094,58.97999954223633,58.97999954223633,287129
293,2015-05-21,58.810001373291016,60.939998626708984,58.689998626708984,60.720001220703125,60.720001220703125,329765,58.810001373291016,60.939998626708984,58.689998626708984,60.720001220703125,60.720001220703125,329765
294,2015-05-22,60.65999984741211,60.79999923706055,59.349998474121094,59.720001220703125,59.720001220703125,230307,60.65999984741211,60.79999923706055,59.349998474121094,59.720001220703125,59.720001220703125,230307
295,2015-05-26,60.04999923706055,60.25,57.709999084472656,58.029998779296875,58.029998779296875,330128,60.04999923706055,60.25,57.709999084472656,58.029998779296875,58.029998779296875,330128
296,2015-05-27,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,57.5099983215332,314917,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,57.5099983215332,314917
297,2015-05-28,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,57.68000030517578,340682,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,57.68000030517578,340682
298,2015-05-29,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,60.29999923706055,452222,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,60.29999923706055,452222
299,2015-06-01,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,60.20000076293945,292189,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,60.20000076293945,292189
300,2015-06-02,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,61.2599983215332,344508,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,61.2599983215332,344508
301,2015-06-03,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,59.63999938964844,371298,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,59.63999938964844,371298
302,2015-06-04,59.56999969482422,59.939998626708984,57.83000183105469,58.0,58.0,363345,59.56999969482422,59.939998626708984,57.83000183105469,58.0,58.0,363345
303,2015-06-05,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,59.130001068115234,461016,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,59.130001068115234,461016
304,2015-06-08,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,58.13999938964844,339845,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,58.13999938964844,339845
305,2015-06-09,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,60.13999938964844,405486,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,60.13999938964844,405486
306,2015-06-10,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,61.43000030517578,459765,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,61.43000030517578,459765
307,2015-06-11,61.13999938964844,61.529998779296875,60.209999084472656,60.77000045776367,60.77000045776367,352421,61.13999938964844,61.529998779296875,60.209999084472656,60.77000045776367,60.77000045776367,352421
308,2015-06-12,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,59.959999084472656,246898,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,59.959999084472656,246898
309,2015-06-15,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,59.52000045776367,275187,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,59.52000045776367,275187
310,2015-06-16,59.599998474121094,60.369998931884766,59.41999816894531,59.970001220703125,59.970001220703125,233935,59.599998474121094,60.369998931884766,59.41999816894531,59.970001220703125,59.970001220703125,233935
311,2015-06-17,60.029998779296875,61.380001068115234,58.849998474121094,59.91999816894531,59.91999816894531,396155,60.029998779296875,61.380001068115234,58.849998474121094,59.91999816894531,59.91999816894531,396155
312,2015-06-18,59.779998779296875,60.88999938964844,59.25,60.45000076293945,60.45000076293945,181875,59.779998779296875,60.88999938964844,59.25,60.45000076293945,60.45000076293945,181875
313,2015-06-19,60.5,60.560001373291016,58.880001068115234,59.61000061035156,59.61000061035156,116656,60.5,60.560001373291016,58.880001068115234,59.61000061035156,59.61000061035156,116656
314,2015-06-22,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,59.68000030517578,255306,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,59.68000030517578,255306
315,2015-06-23,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,61.0099983215332,336224,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,61.0099983215332,336224
316,2015-06-24,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,60.27000045776367,312985,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,60.27000045776367,312985
317,2015-06-25,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,59.70000076293945,222341,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,59.70000076293945,222341
318,2015-06-26,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,59.630001068115234,231957,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,59.630001068115234,231957
319,2015-06-29,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,58.33000183105469,286035,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,58.33000183105469,286035
320,2015-06-30,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,59.470001220703125,282475,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,59.470001220703125,282475
321,2015-07-01,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,56.959999084472656,373405,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,56.959999084472656,373405
322,2015-07-02,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,297050,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,297050
323,2015-07-06,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,52.529998779296875,540608,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,52.529998779296875,540608
324,2015-07-07,52.75,53.43000030517578,50.58000183105469,52.33000183105469,52.33000183105469,527267,52.75,53.43000030517578,50.58000183105469,52.33000183105469,52.33000183105469,527267
325,2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,51.650001525878906,434752,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,51.650001525878906,434752
326,2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,52.779998779296875,382334,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,52.779998779296875,382334
327,2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,52.7400016784668,349075,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,52.7400016784668,349075
328,2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,52.20000076293945,359477,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,52.20000076293945,359477
329,2015-07-14,52.0,53.43000030517578,50.880001068115234,53.040000915527344,53.040000915527344,422756,52.0,53.43000030517578,50.880001068115234,53.040000915527344,53.040000915527344,422756
330,2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,51.40999984741211,334563,53.400001525878906,53.5,51.209999084472656,51.40999984741211,51.40999984741211,334563
331,2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,50.90999984741211,319167,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,50.90999984741211,319167
332,2015-07-17,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,50.88999938964844,203485,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,50.88999938964844,203485
333,2015-07-20,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,50.150001525878906,102597,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,50.150001525878906,102597
334,2015-07-21,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,50.36000061035156,254321,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,50.36000061035156,254321
335,2015-07-22,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,49.189998626708984,347986,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,49.189998626708984,347986
336,2015-07-23,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,48.45000076293945,316060,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,48.45000076293945,316060
337,2015-07-24,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,48.13999938964844,278233,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,48.13999938964844,278233
338,2015-07-27,48.0,48.20000076293945,46.90999984741211,47.38999938964844,47.38999938964844,273614,48.0,48.20000076293945,46.90999984741211,47.38999938964844,47.38999938964844,273614
339,2015-07-28,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,47.97999954223633,338107,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,47.97999954223633,338107
340,2015-07-29,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,48.790000915527344,366893,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,48.790000915527344,366893
341,2015-07-30,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,48.52000045776367,247662,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,48.52000045776367,247662
342,2015-07-31,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,47.119998931884766,334474,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,47.119998931884766,334474
343,2015-08-03,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,45.16999816894531,371085,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,45.16999816894531,371085
344,2015-08-04,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,45.7400016784668,285786,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,45.7400016784668,285786
345,2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,45.150001525878906,367326,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,45.150001525878906,367326
346,2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,44.65999984741211,360977,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,44.65999984741211,360977
347,2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,43.869998931884766,400070,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,43.869998931884766,400070
348,2015-08-10,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,44.959999084472656,491433,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,44.959999084472656,491433
349,2015-08-11,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,43.08000183105469,538005,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,43.08000183105469,538005
350,2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,43.29999923706055,492271,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,43.29999923706055,492271
351,2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,42.22999954223633,420146,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,42.22999954223633,420146
352,2015-08-14,42.22999954223633,42.959999084472656,41.349998474121094,42.5,42.5,317211,42.22999954223633,42.959999084472656,41.349998474121094,42.5,42.5,317211
353,2015-08-17,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,41.869998931884766,314275,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,41.869998931884766,314275
354,2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,42.619998931884766,200185,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,42.619998931884766,200185
355,2015-08-19,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,40.79999923706055,107578,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,40.79999923706055,107578
356,2015-08-20,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,41.13999938964844,380433,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,41.13999938964844,380433
357,2015-08-21,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,40.45000076293945,377181,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,40.45000076293945,377181
358,2015-08-24,40.29999923706055,40.470001220703125,37.75,38.2400016784668,38.2400016784668,468366,40.29999923706055,40.470001220703125,37.75,38.2400016784668,38.2400016784668,468366
359,2015-08-25,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,39.310001373291016,375650,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,39.310001373291016,375650
360,2015-08-26,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,38.599998474121094,368722,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,38.599998474121094,368722
361,2015-08-27,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,42.560001373291016,533682,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,42.560001373291016,533682
362,2015-08-28,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,45.220001220703125,666328,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,45.220001220703125,666328
363,2015-08-31,45.0,49.33000183105469,43.599998474121094,49.20000076293945,49.20000076293945,757503,45.0,49.33000183105469,43.599998474121094,49.20000076293945,49.20000076293945,757503
364,2015-09-01,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,45.40999984741211,713418,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,45.40999984741211,713418
365,2015-09-02,44.2599983215332,46.77000045776367,43.209999084472656,46.25,46.25,689301,44.2599983215332,46.77000045776367,43.209999084472656,46.25,46.25,689301
366,2015-09-03,46.11000061035156,48.41999816894531,45.650001525878906,46.75,46.75,539450,46.11000061035156,48.41999816894531,45.650001525878906,46.75,46.75,539450
367,2015-09-04,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,46.04999923706055,385631,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,46.04999923706055,385631
368,2015-09-08,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,45.939998626708984,508815,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,45.939998626708984,508815
369,2015-09-09,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,44.150001525878906,422735,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,44.150001525878906,422735
370,2015-09-10,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,45.91999816894531,498992,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,45.91999816894531,498992
371,2015-09-11,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,44.630001068115234,395838,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,44.630001068115234,395838
372,2015-09-14,44.779998779296875,44.970001220703125,43.59000015258789,44.0,44.0,326269,44.779998779296875,44.970001220703125,43.59000015258789,44.0,44.0,326269
373,2015-09-15,44.11000061035156,45.25,43.91999816894531,44.59000015258789,44.59000015258789,335953,44.11000061035156,45.25,43.91999816894531,44.59000015258789,44.59000015258789,335953
374,2015-09-16,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,47.150001525878906,421981,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,47.150001525878906,421981
375,2015-09-17,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,46.900001525878906,366390,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,46.900001525878906,366390
376,2015-09-18,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,44.68000030517578,211301,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,44.68000030517578,211301
377,2015-09-21,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,46.68000030517578,104528,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,46.68000030517578,104528
378,2015-09-22,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,45.83000183105469,345875,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,45.83000183105469,345875
379,2015-09-23,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,44.47999954223633,411957,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,44.47999954223633,411957
380,2015-09-24,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,44.90999984741211,371976,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,44.90999984741211,371976
381,2015-09-25,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,45.70000076293945,338622,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,45.70000076293945,338622
382,2015-09-28,45.380001068115234,45.5,44.29999923706055,44.43000030517578,44.43000030517578,273906,45.380001068115234,45.5,44.29999923706055,44.43000030517578,44.43000030517578,273906
383,2015-09-29,44.5,45.70000076293945,44.29999923706055,45.22999954223633,45.22999954223633,265176,44.5,45.70000076293945,44.29999923706055,45.22999954223633,45.22999954223633,265176
384,2015-09-30,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,45.09000015258789,355853,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,45.09000015258789,355853
385,2015-10-01,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,44.7400016784668,478979,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,44.7400016784668,478979
386,2015-10-02,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,45.540000915527344,420740,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,45.540000915527344,420740
387,2015-10-05,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,46.2599983215332,323061,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,46.2599983215332,323061
388,2015-10-06,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,48.529998779296875,453101,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,48.529998779296875,453101
389,2015-10-07,49.0,49.709999084472656,47.70000076293945,47.810001373291016,47.810001373291016,547488,49.0,49.709999084472656,47.70000076293945,47.810001373291016,47.810001373291016,547488
390,2015-10-08,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,49.43000030517578,509760,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,49.43000030517578,509760
391,2015-10-09,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,49.630001068115234,508680,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,49.630001068115234,508680
392,2015-10-12,49.5099983215332,50.130001068115234,47.040000915527344,47.099998474121094,47.099998474121094,408663,49.5099983215332,50.130001068115234,47.040000915527344,47.099998474121094,47.099998474121094,408663
393,2015-10-13,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,46.65999984741211,465388,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,46.65999984741211,465388
394,2015-10-14,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,46.63999938964844,348241,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,46.63999938964844,348241
395,2015-10-15,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,46.380001068115234,370940,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,46.380001068115234,370940
396,2015-10-16,46.869998931884766,47.5,46.15999984741211,47.2599983215332,47.2599983215332,198127,46.869998931884766,47.5,46.15999984741211,47.2599983215332,47.2599983215332,198127
397,2015-10-19,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,45.88999938964844,125840,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,45.88999938964844,125840
398,2015-10-20,46.25,46.52000045776367,45.22999954223633,45.54999923706055,45.54999923706055,361314,46.25,46.52000045776367,45.22999954223633,45.54999923706055,45.54999923706055,361314
399,2015-10-21,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,45.20000076293945,384288,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,45.20000076293945,384288
400,2015-10-22,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,45.380001068115234,322742,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,45.380001068115234,322742
401,2015-10-23,45.439998626708984,45.75,44.20000076293945,44.599998474121094,44.599998474121094,406577,45.439998626708984,45.75,44.20000076293945,44.599998474121094,44.599998474121094,406577
402,2015-10-26,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,43.97999954223633,302084,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,43.97999954223633,302084
403,2015-10-27,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,43.20000076293945,370825,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,43.20000076293945,370825
404,2015-10-28,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,45.939998626708984,521518,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,45.939998626708984,521518
405,2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,46.060001373291016,436513,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,46.060001373291016,436513
406,2015-10-30,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,46.59000015258789,363307,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,46.59000015258789,363307
407,2015-11-02,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,46.13999938964844,305518,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,46.13999938964844,305518
408,2015-11-03,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,47.900001525878906,434574,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,47.900001525878906,434574
409,2015-11-04,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,46.31999969482422,459307,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,46.31999969482422,459307
410,2015-11-05,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,45.20000076293945,437646,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,45.20000076293945,437646
411,2015-11-06,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,44.290000915527344,448133,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,44.290000915527344,448133
412,2015-11-09,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,43.869998931884766,487992,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,43.869998931884766,487992
413,2015-11-10,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,44.209999084472656,445973,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,44.209999084472656,445973
414,2015-11-11,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,42.93000030517578,502371,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,42.93000030517578,502371
415,2015-11-12,43.04999923706055,43.33000183105469,41.540000915527344,41.75,41.75,545351,43.04999923706055,43.33000183105469,41.540000915527344,41.75,41.75,545351
416,2015-11-13,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,40.7400016784668,480893,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,40.7400016784668,480893
417,2015-11-16,40.91999816894531,42.25,40.060001373291016,41.7400016784668,41.7400016784668,535179,40.91999816894531,42.25,40.060001373291016,41.7400016784668,41.7400016784668,535179
418,2015-11-17,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,40.66999816894531,363714,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,40.66999816894531,363714
419,2015-11-18,41.11000061035156,41.54999923706055,39.90999984741211,40.75,40.75,251518,41.11000061035156,41.54999923706055,39.90999984741211,40.75,40.75,251518
420,2015-11-19,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,40.540000915527344,131356,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,40.540000915527344,131356
421,2015-11-20,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,40.38999938964844,432642,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,40.38999938964844,432642
422,2015-11-23,41.4900016784668,42.75,40.40999984741211,41.75,41.75,516190,41.4900016784668,42.75,40.40999984741211,41.75,41.75,516190
423,2015-11-24,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,42.869998931884766,430304,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,42.869998931884766,430304
424,2015-11-25,42.689998626708984,43.25,41.720001220703125,43.040000915527344,43.040000915527344,383158,42.689998626708984,43.25,41.720001220703125,43.040000915527344,43.040000915527344,383158
425,2015-11-27,43.25,43.29999923706055,41.66999816894531,41.709999084472656,41.709999084472656,316475,43.25,43.29999923706055,41.66999816894531,41.709999084472656,41.709999084472656,316475
426,2015-11-30,41.77000045776367,42.61000061035156,41.5,41.650001525878906,41.650001525878906,369509,41.77000045776367,42.61000061035156,41.5,41.650001525878906,41.650001525878906,369509
427,2015-12-01,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,41.849998474121094,415537,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,41.849998474121094,415537
428,2015-12-02,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,39.939998626708984,545289,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,39.939998626708984,545289
429,2015-12-03,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,41.08000183105469,496884,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,41.08000183105469,496884
430,2015-12-04,41.310001373291016,42.0,39.599998474121094,39.970001220703125,39.970001220703125,510758,41.310001373291016,42.0,39.599998474121094,39.970001220703125,39.970001220703125,510758
431,2015-12-07,40.099998474121094,40.150001525878906,37.5,37.650001525878906,37.650001525878906,635413,40.099998474121094,40.150001525878906,37.5,37.650001525878906,37.650001525878906,635413
